gdp14_growth,dn13_growth,year,countryname,autocracyFH
,,1976,Cabo Verde,
,,1977,Cabo Verde,
,,1978,Cabo Verde,
,,1979,Cabo Verde,
,,1980,Cabo Verde,
8.4515619,,1981,Cabo Verde,
2.8250299,,1982,Cabo Verde,
9.52075,,1983,Cabo Verde,
3.7832708,,1984,Cabo Verde,
8.642086,,1985,Cabo Verde,
2.8714554,,1986,Cabo Verde,
4.3090634,,1987,Cabo Verde,
5.9968548,,1988,Cabo Verde,
5.6979494,,1989,Cabo Verde,1
.69217169,,1990,Cabo Verde,1
1.4041471,,1991,Cabo Verde,0
10.937647,,1992,Cabo Verde,0
8.708312,24.376144,1993,Cabo Verde,0
19.182642,5.3180838,1994,Cabo Verde,0
14.211637,48.577644,1995,Cabo Verde,0
11.346525,11.154377,1996,Cabo Verde,0
11.118426,-9.9644642,1997,Cabo Verde,0
12.517285,23.131414,1998,Cabo Verde,0
11.222649,6.762567,1999,Cabo Verde,0
14.284868,17.492477,2000,Cabo Verde,0
2.2316546,3.5145857,2001,Cabo Verde,0
5.2508912,-2.4723802,2002,Cabo Verde,0
4.1762595,-11.609829,2003,Cabo Verde,0
10.197072,24.088474,2004,Cabo Verde,0
6.9124579,-10.231426,2005,Cabo Verde,0
7.9837503,6.4569988,2006,Cabo Verde,0
15.170688,8.7770443,2007,Cabo Verde,0
6.6505208,9.8696156,2008,Cabo Verde,0
-1.2704037,-16.860558,2009,Cabo Verde,0
1.4669126,86.37056,2010,Cabo Verde,0
3.9687839,-13.959617,2011,Cabo Verde,0
1.2362627,.41872254,2012,Cabo Verde,0
.49940217,.72412318,2013,Cabo Verde,0
,,2014,Cabo Verde,0
,,2015,Cabo Verde,0
,,2016,Cabo Verde,
,,2017,Cabo Verde,
,,2018,Cabo Verde,
,,2019,Cabo Verde,
,,2020,Cabo Verde,
,,1960,Costa Rica,
-.95594049,,1961,Costa Rica,
8.1483202,,1962,Costa Rica,
4.7847114,,1963,Costa Rica,
4.1490521,,1964,Costa Rica,
9.8296175,,1965,Costa Rica,
7.8707085,,1966,Costa Rica,
5.650126,,1967,Costa Rica,
8.3850174,,1968,Costa Rica,
5.5777297,,1969,Costa Rica,
7.5031338,,1970,Costa Rica,
6.7785053,,1971,Costa Rica,
8.1780453,,1972,Costa Rica,
7.7089162,,1973,Costa Rica,
5.5448999,,1974,Costa Rica,
2.1000712,,1975,Costa Rica,
5.5175643,,1976,Costa Rica,
8.9044743,,1977,Costa Rica,
6.2676868,,1978,Costa Rica,
4.9391241,,1979,Costa Rica,
.75189543,,1980,Costa Rica,
-2.2616556,,1981,Costa Rica,
-7.2855687,,1982,Costa Rica,
2.8629928,,1983,Costa Rica,
6.2017035,,1984,Costa Rica,
1.0414122,,1985,Costa Rica,
5.7849498,,1986,Costa Rica,
6.8754396,,1987,Costa Rica,
3.8193929,,1988,Costa Rica,
5.0656729,,1989,Costa Rica,0
3.9049177,,1990,Costa Rica,0
2.5719199,,1991,Costa Rica,0
9.1520157,,1992,Costa Rica,0
7.413681,49.444637,1993,Costa Rica,0
4.7296014,-6.272409,1994,Costa Rica,0
3.9208896,32.750359,1995,Costa Rica,0
.88658214,14.108727,1996,Costa Rica,0
5.5781865,-11.150473,1997,Costa Rica,0
8.3978481,8.2255144,1998,Costa Rica,0
8.2222004,5.6032124,1999,Costa Rica,0
1.8008245,8.3219481,2000,Costa Rica,0
1.0763962,4.0276222,2001,Costa Rica,0
2.9021852,1.731051,2002,Costa Rica,0
6.404511,-25.60004,2003,Costa Rica,0
4.2594528,20.688499,2004,Costa Rica,0
5.8863773,-13.424568,2005,Costa Rica,0
8.7796412,8.1341286,2006,Costa Rica,0
7.9353409,4.1535974,2007,Costa Rica,0
2.7316203,20.320084,2008,Costa Rica,0
-1.0157188,-9.1894512,2009,Costa Rica,0
4.9543204,58.733284,2010,Costa Rica,0
4.5102205,-21.424023,2011,Costa Rica,0
5.1338511,13.320597,2012,Costa Rica,0
3.4972878,5.5216055,2013,Costa Rica,0
,,2014,Costa Rica,0
,,2015,Costa Rica,0
,,2016,Costa Rica,
,,2017,Costa Rica,
,,2018,Costa Rica,
,,2019,Costa Rica,
,,2020,Costa Rica,
,,1960,Cuba,
,,1961,Cuba,
,,1962,Cuba,
,,1963,Cuba,
,,1964,Cuba,
,,1965,Cuba,
,,1966,Cuba,
,,1967,Cuba,
,,1968,Cuba,
,,1969,Cuba,
,,1970,Cuba,
8.5838585,,1971,Cuba,
4.8266864,,1972,Cuba,
3.4344885,,1973,Cuba,
.98449153,,1974,Cuba,
9.4764261,,1975,Cuba,
5.4279604,,1976,Cuba,
8.7095032,,1977,Cuba,
6.5959983,,1978,Cuba,
1.0881835,,1979,Cuba,
-4.849443,,1980,Cuba,
19.688335,,1981,Cuba,
8.9182348,,1982,Cuba,
5.4114709,,1983,Cuba,
7.9297161,,1984,Cuba,
1.5966746,,1985,Cuba,
.095303565,,1986,Cuba,
-2.4021728,,1987,Cuba,
3.7055399,,1988,Cuba,
.68008327,,1989,Cuba,1
-2.9485648,,1990,Cuba,1
-10.692698,,1991,Cuba,1
-11.580603,,1992,Cuba,1
-14.741713,65.2556,1993,Cuba,1
.71693003,-14.823921,1994,Cuba,1
2.457201,52.974617,1995,Cuba,1
7.8387499,-3.5936248,1996,Cuba,1
2.7850039,-9.6817446,1997,Cuba,1
.15572087,20.817608,1998,Cuba,1
6.1912036,2.5619211,1999,Cuba,1
5.9158659,14.691006,2000,Cuba,1
3.1822302,2.9541745,2001,Cuba,1
1.4285908,.079504952,2002,Cuba,1
3.7913647,-27.392435,2003,Cuba,1
5.7708788,59.64637,2004,Cuba,1
11.201714,-24.997654,2005,Cuba,1
12.065806,-4.2106452,2006,Cuba,1
7.2621369,7.2041674,2007,Cuba,1
4.116828,16.892185,2008,Cuba,1
1.4491168,-8.2655163,2009,Cuba,1
2.3882465,90.521797,2010,Cuba,1
2.7103395,-15.990909,2011,Cuba,1
,-2.1552346,2012,Cuba,1
,-5.5011854,2013,Cuba,1
,,2014,Cuba,1
,,2015,Cuba,1
,,2016,Cuba,
,,2017,Cuba,
,,2018,Cuba,
,,2019,Cuba,
,,2020,Cuba,
,,1960,Curacao,
,,1961,Curacao,
,,1962,Curacao,
,,1963,Curacao,
,,1964,Curacao,
,,1965,Curacao,
,,1966,Curacao,
,,1967,Curacao,
,,1968,Curacao,
,,1969,Curacao,
,,1970,Curacao,
,,1971,Curacao,
,,1972,Curacao,
,,1973,Curacao,
,,1974,Curacao,
,,1975,Curacao,
,,1976,Curacao,
,,1977,Curacao,
,,1978,Curacao,
,,1979,Curacao,
,,1980,Curacao,
,,1981,Curacao,
,,1982,Curacao,
,,1983,Curacao,
,,1984,Curacao,
,,1985,Curacao,
,,1986,Curacao,
,,1987,Curacao,
,,1988,Curacao,
,,1989,Curacao,
,,1990,Curacao,
,,1991,Curacao,
,,1992,Curacao,
,,1993,Curacao,
,,1994,Curacao,
,,1995,Curacao,
,,1996,Curacao,
,,1997,Curacao,
,,1998,Curacao,
,,1999,Curacao,
,,2000,Curacao,
,,2001,Curacao,
,,2002,Curacao,
,,2003,Curacao,
,,2004,Curacao,
,,2005,Curacao,
,,2006,Curacao,
,,2007,Curacao,
,,2008,Curacao,
,,2009,Curacao,
,,2010,Curacao,
,,2011,Curacao,
,,2012,Curacao,
,,2013,Curacao,
,,2014,Curacao,
,,2015,Curacao,
,,2016,Curacao,
,,2017,Curacao,
,,2018,Curacao,
,,2019,Curacao,
,,2020,Curacao,
,,1960,Cayman Islands,
,,1961,Cayman Islands,
,,1962,Cayman Islands,
,,1963,Cayman Islands,
,,1964,Cayman Islands,
,,1965,Cayman Islands,
,,1966,Cayman Islands,
,,1967,Cayman Islands,
,,1968,Cayman Islands,
,,1969,Cayman Islands,
,,1970,Cayman Islands,
,,1971,Cayman Islands,
,,1972,Cayman Islands,
,,1973,Cayman Islands,
,,1974,Cayman Islands,
,,1975,Cayman Islands,
,,1976,Cayman Islands,
,,1977,Cayman Islands,
,,1978,Cayman Islands,
,,1979,Cayman Islands,
,,1980,Cayman Islands,
,,1981,Cayman Islands,
,,1982,Cayman Islands,
,,1983,Cayman Islands,
,,1984,Cayman Islands,
,,1985,Cayman Islands,
,,1986,Cayman Islands,
,,1987,Cayman Islands,
,,1988,Cayman Islands,
,,1989,Cayman Islands,
,,1990,Cayman Islands,
,,1991,Cayman Islands,
,,1992,Cayman Islands,
,7.7646031,1993,Cayman Islands,
5.3052025,5.8093081,1994,Cayman Islands,
,28.529137,1995,Cayman Islands,
,12.24458,1996,Cayman Islands,
,-6.5215192,1997,Cayman Islands,
,2.3778374,1998,Cayman Islands,
,5.2903161,1999,Cayman Islands,
,-3.3573947,2000,Cayman Islands,
,2.8749185,2001,Cayman Islands,
,4.6581955,2002,Cayman Islands,
,-14.810342,2003,Cayman Islands,
,-11.174408,2004,Cayman Islands,
,1.178038,2005,Cayman Islands,
,14.406602,2006,Cayman Islands,
,3.7141781,2007,Cayman Islands,
,10.404811,2008,Cayman Islands,
,.72688997,2009,Cayman Islands,
,25.290787,2010,Cayman Islands,
,-3.5939627,2011,Cayman Islands,
,.56498104,2012,Cayman Islands,
,2.7450039,2013,Cayman Islands,
,,2014,Cayman Islands,
,,2015,Cayman Islands,
,,2016,Cayman Islands,
,,2017,Cayman Islands,
,,2018,Cayman Islands,
,,2019,Cayman Islands,
,,2020,Cayman Islands,
,,1960,Cyprus,
,,1961,Cyprus,
,,1962,Cyprus,
,,1963,Cyprus,
,,1964,Cyprus,
,,1965,Cyprus,
,,1966,Cyprus,
,,1967,Cyprus,
,,1968,Cyprus,
,,1969,Cyprus,
,,1970,Cyprus,
,,1971,Cyprus,
,,1972,Cyprus,
,,1973,Cyprus,
,,1974,Cyprus,
,,1975,Cyprus,
20.266289,,1976,Cyprus,
16.362003,,1977,Cyprus,
7.7774057,,1978,Cyprus,
9.9055672,,1979,Cyprus,
5.7532454,,1980,Cyprus,
2.5169981,,1981,Cyprus,
6.0217118,,1982,Cyprus,
5.582181,,1983,Cyprus,
8.7578936,,1984,Cyprus,
4.8825407,,1985,Cyprus,
3.7039511,,1986,Cyprus,
7.0652485,,1987,Cyprus,
8.6467791,,1988,Cyprus,
7.9474254,,1989,Cyprus,0
7.4040003,,1990,Cyprus,0
.73950005,,1991,Cyprus,0
9.3999996,,1992,Cyprus,0
.70000005,-3.7426405,1993,Cyprus,0
5.9000001,6.3530879,1994,Cyprus,0
6.0999999,13.378418,1995,Cyprus,0
1.8488367,-.85514104,1996,Cyprus,0
2.3485172,-3.7740653,1997,Cyprus,0
5.0432606,8.2315187,1998,Cyprus,0
4.8468232,8.8661423,1999,Cyprus,0
5.0428023,-1.7576112,2000,Cyprus,0
4.0255518,.83581245,2001,Cyprus,0
2.0912361,7.1410151,2002,Cyprus,0
1.9340701,-12.694398,2003,Cyprus,0
4.2246938,5.5854688,2004,Cyprus,0
3.9099634,-2.250489,2005,Cyprus,0
4.1253128,12.185027,2006,Cyprus,0
5.1305428,5.100245,2007,Cyprus,0
3.6266162,5.9751825,2008,Cyprus,0
-1.6661595,-2.0012381,2009,Cyprus,0
1.3000001,41.749607,2010,Cyprus,0
.40000001,-18.197157,2011,Cyprus,0
-2.4000001,5.901546,2012,Cyprus,0
-5.4000001,-1.1677048,2013,Cyprus,0
,,2014,Cyprus,0
,,2015,Cyprus,0
,,2016,Cyprus,
,,2017,Cyprus,
,,2018,Cyprus,
,,2019,Cyprus,
,,2020,Cyprus,
,,1960,Czech Republic,
,,1961,Czech Republic,
,,1962,Czech Republic,
,,1963,Czech Republic,
,,1964,Czech Republic,
,,1965,Czech Republic,
,,1966,Czech Republic,
,,1967,Czech Republic,
,,1968,Czech Republic,
,,1969,Czech Republic,
,,1970,Czech Republic,
,,1971,Czech Republic,
,,1972,Czech Republic,
,,1973,Czech Republic,
,,1974,Czech Republic,
,,1975,Czech Republic,
,,1976,Czech Republic,
,,1977,Czech Republic,
,,1978,Czech Republic,
,,1979,Czech Republic,
,,1980,Czech Republic,
,,1981,Czech Republic,
,,1982,Czech Republic,
,,1983,Czech Republic,
,,1984,Czech Republic,
,,1985,Czech Republic,
,,1986,Czech Republic,
,,1987,Czech Republic,
,,1988,Czech Republic,
,,1989,Czech Republic,1
,,1990,Czech Republic,0
-11.614943,,1991,Czech Republic,0
-.50654233,,1992,Czech Republic,0
.061904248,-12.478809,1993,Czech Republic,0
2.9093094,16.29698,1994,Czech Republic,0
6.221406,19.987511,1995,Czech Republic,0
4.5396791,-2.9201877,1996,Czech Republic,0
-.85252452,-16.403889,1997,Czech Republic,0
-.23597524,32.722645,1998,Czech Republic,0
1.6792874,-12.293848,1999,Czech Republic,0
4.1856503,3.3325176,2000,Czech Republic,0
3.0973496,15.478857,2001,Czech Republic,0
2.1493001,1.9299475,2002,Czech Republic,0
3.7661746,-26.533581,2003,Czech Republic,0
4.7425909,-8.396512,2004,Czech Republic,0
6.7524509,20.270481,2005,Czech Republic,0
7.020381,-5.4225898,2006,Czech Republic,0
5.7351308,-13.085003,2007,Czech Republic,0
3.0990016,16.54113,2008,Czech Republic,0
-4.5071387,13.204208,2009,Czech Republic,0
2.4693115,72.596069,2010,Czech Republic,0
1.8186132,-38.883293,2011,Czech Republic,0
-1.0211194,24.524075,2012,Czech Republic,0
-.93413413,-25.482702,2013,Czech Republic,0
,,2014,Czech Republic,0
,,2015,Czech Republic,0
,,2016,Czech Republic,
,,2017,Czech Republic,
,,2018,Czech Republic,
,,2019,Czech Republic,
,,2020,Czech Republic,
,,1960,Germany,
,,1961,Germany,
,,1962,Germany,
,,1963,Germany,
,,1964,Germany,
,,1965,Germany,
,,1966,Germany,
,,1967,Germany,
,,1968,Germany,
,,1969,Germany,
,,1970,Germany,
3.1326997,,1971,Germany,
4.3003416,,1972,Germany,
4.7774868,,1973,Germany,
.89006871,,1974,Germany,
-.86673892,,1975,Germany,
4.9492583,,1976,Germany,
3.347218,,1977,Germany,
3.0084929,,1978,Germany,
4.1503634,,1979,Germany,
1.4088287,,1980,Germany,
.52924055,,1981,Germany,
-.39484072,,1982,Germany,
1.5724102,,1983,Germany,
2.822948,,1984,Germany,
2.3279352,,1985,Germany,
2.2873392,,1986,Germany,
1.4021516,,1987,Germany,
3.7072356,,1988,Germany,
3.8965516,,1989,Germany,.5
5.2550063,,1990,Germany,0
5.1082616,,1991,Germany,0
1.9118869,,1992,Germany,0
-1.0020974,-11.25917,1993,Germany,0
2.4717515,10.762413,1994,Germany,0
1.6770045,23.436289,1995,Germany,0
.79078174,-3.7742753,1996,Germany,0
1.7372787,-7.5426221,1997,Germany,0
1.8618487,16.975235,1998,Germany,0
1.8710794,-2.2899463,1999,Germany,0
3.0576494,-4.7311459,2000,Germany,0
1.5143712,-.14710836,2001,Germany,0
.010148163,5.600256,2002,Germany,0
-.37544394,-16.346193,2003,Germany,0
1.1611327,-6.5624528,2004,Germany,0
.68465567,7.1105204,2005,Germany,0
3.7,-2.002238,2006,Germany,0
3.2690454,1.9538026,2007,Germany,0
1.0832011,10.48826,2008,Germany,0
-5.1454964,2.3070109,2009,Germany,0
4.012466,77.356621,2010,Germany,0
3.3333335,-36.714985,2011,Germany,0
.68865532,13.155709,2012,Germany,0
.43196544,-11.071482,2013,Germany,0
,,2014,Germany,0
,,2015,Germany,0
,,2016,Germany,
,,2017,Germany,
,,2018,Germany,
,,2019,Germany,
,,2020,Germany,
,,1960,Djibouti,
,,1961,Djibouti,
,,1962,Djibouti,
,,1963,Djibouti,
,,1964,Djibouti,
,,1965,Djibouti,
,,1966,Djibouti,
,,1967,Djibouti,
,,1968,Djibouti,
,,1969,Djibouti,
,,1970,Djibouti,
,,1971,Djibouti,
,,1972,Djibouti,
,,1973,Djibouti,
,,1974,Djibouti,
,,1975,Djibouti,
,,1976,Djibouti,
,,1977,Djibouti,
,,1978,Djibouti,
,,1979,Djibouti,
,,1980,Djibouti,
,,1981,Djibouti,
,,1982,Djibouti,
,,1983,Djibouti,
,,1984,Djibouti,
,,1985,Djibouti,
,,1986,Djibouti,
,,1987,Djibouti,
,,1988,Djibouti,
,,1989,Djibouti,1
,,1990,Djibouti,1
-4.2776165,,1991,Djibouti,1
-.017967017,,1992,Djibouti,1
-6.6208811,53.137814,1993,Djibouti,1
-.93734246,-14.959459,1994,Djibouti,1
-3.4882612,18.828993,1995,Djibouti,1
-4.115499,-6.9039116,1996,Djibouti,1
-.7458722,-29.34643,1997,Djibouti,1
.099378556,-13.028739,1998,Djibouti,1
2.1790061,-.1580375,1999,Djibouti,0
.41621396,21.236963,2000,Djibouti,0
2.0477643,.73738283,2001,Djibouti,0
2.6185625,26.615889,2002,Djibouti,1
3.1999593,.02639107,2003,Djibouti,1
3.8264763,16.295002,2004,Djibouti,1
3.169601,-12.084353,2005,Djibouti,1
4.7998648,16.075212,2006,Djibouti,1
5.1000614,11.224605,2007,Djibouti,1
5.7999625,31.448168,2008,Djibouti,1
4.9995031,-12.909333,2009,Djibouti,1
4.4501929,59.659229,2010,Djibouti,1
5.3851342,-9.5014353,2011,Djibouti,1
3.0034964,-2.3650422,2012,Djibouti,1
4.9999075,9.1480808,2013,Djibouti,1
,,2014,Djibouti,1
,,2015,Djibouti,1
,,2016,Djibouti,
,,2017,Djibouti,
,,2018,Djibouti,
,,2019,Djibouti,
,,2020,Djibouti,
,,1960,Dominica,
,,1961,Dominica,
,,1962,Dominica,
,,1963,Dominica,
,,1964,Dominica,
,,1965,Dominica,
,,1966,Dominica,
,,1967,Dominica,
,,1968,Dominica,
,,1969,Dominica,
,,1970,Dominica,
,,1971,Dominica,
,,1972,Dominica,
,,1973,Dominica,
,,1974,Dominica,
,,1975,Dominica,
,,1976,Dominica,
,,1977,Dominica,
11.772497,,1978,Dominica,
-18.444166,,1979,Dominica,
14.260684,,1980,Dominica,
12.084377,,1981,Dominica,
4.1344156,,1982,Dominica,
2.6917036,,1983,Dominica,
5.4263997,,1984,Dominica,
1.2845557,,1985,Dominica,
7.0777326,,1986,Dominica,
7.5186901,,1987,Dominica,
8.5590277,,1988,Dominica,
-.24316679,,1989,Dominica,0
5.2549005,,1990,Dominica,0
.60791945,,1991,Dominica,0
2.0473626,,1992,Dominica,0
1.6809491,104.85435,1993,Dominica,0
1.4313174,-38.89159,1994,Dominica,0
1.9747185,51.26828,1995,Dominica,0
2.6417851,29.250505,1996,Dominica,0
1.4908215,-23.829,1997,Dominica,0
4.9780836,31.865883,1998,Dominica,0
.68329734,.11840126,1999,Dominica,0
-5.6063533,14.491563,2000,Dominica,0
-.06581834,-4.5183091,2001,Dominica,0
-2.1315112,17.181883,2002,Dominica,0
7.3923187,-38.89159,2003,Dominica,0
3.0296164,33.514824,2004,Dominica,0
-.81746054,-7.5865426,2005,Dominica,0
9.5124779,7.1198044,2006,Dominica,0
5.8895435,5.91821,2007,Dominica,0
7.8682528,-16.63942,2008,Dominica,0
-1.187447,16.446098,2009,Dominica,0
1.2017167,67.574921,2010,Dominica,0
.25445291,-10.573311,2011,Dominica,0
-1.1844331,9.8533564,2012,Dominica,0
-.77054793,-14.977201,2013,Dominica,0
,,2014,Dominica,0
,,2015,Dominica,0
,,2016,Dominica,
,,2017,Dominica,
,,2018,Dominica,
,,2019,Dominica,
,,2020,Dominica,
,,1960,Denmark,
6.3788323,,1961,Denmark,
5.6668224,,1962,Denmark,
.63702124,,1963,Denmark,
9.2699375,,1964,Denmark,
4.5552549,,1965,Denmark,
2.7409101,,1966,Denmark,
3.4216051,,1967,Denmark,
3.9749477,,1968,Denmark,
6.322485,,1969,Denmark,
2.0260892,,1970,Denmark,
3.0018835,,1971,Denmark,
4.1749978,,1972,Denmark,
3.7592397,,1973,Denmark,
-.81595433,,1974,Denmark,
-1.2214518,,1975,Denmark,
6.0935006,,1976,Denmark,
1.9788539,,1977,Denmark,
2.2745466,,1978,Denmark,
3.9501295,,1979,Denmark,
-.48754233,,1980,Denmark,
-.88690382,,1981,Denmark,
3.7139828,,1982,Denmark,
2.6518571,,1983,Denmark,
4.1655769,,1984,Denmark,
4.0244346,,1985,Denmark,
4.9492407,,1986,Denmark,
.28993684,,1987,Denmark,
-.14266412,,1988,Denmark,
.57290035,,1989,Denmark,0
1.6074436,,1990,Denmark,0
1.3004271,,1991,Denmark,0
1.9754605,,1992,Denmark,0
-.089605041,-10.295283,1993,Denmark,0
5.5253968,17.951723,1994,Denmark,0
3.0651753,40.791363,1995,Denmark,0
2.8345451,-26.862875,1996,Denmark,0
3.1984541,-9.1980438,1997,Denmark,0
2.1604562,22.86968,1998,Denmark,0
2.5604515,-6.5627456,1999,Denmark,0
3.528656,1.8748618,2000,Denmark,0
.7048341,-14.170569,2001,Denmark,0
.4658483,-17.231363,2002,Denmark,0
.38383117,11.744709,2003,Denmark,0
2.2964871,2.8451917,2004,Denmark,0
2.445148,-6.2672653,2005,Denmark,0
3.3947103,10.541602,2006,Denmark,0
1.5832622,-4.2418699,2007,Denmark,0
-.78385222,.24686012,2008,Denmark,0
-5.6663156,-.12300359,2009,Denmark,0
1.3868591,104.85435,2010,Denmark,0
1.0712864,-38.89159,2011,Denmark,0
-.35872826,24.873461,2012,Denmark,0
.41707876,-14.056875,2013,Denmark,0
,,2014,Denmark,0
,,2015,Denmark,0
,,2016,Denmark,
,,2017,Denmark,
,,2018,Denmark,
,,2019,Denmark,
,,2020,Denmark,
,,1960,Dominican Republic,
-2.3132484,,1961,Dominican Republic,
17.047241,,1962,Dominican Republic,
6.5029025,,1963,Dominican Republic,
6.7648649,,1964,Dominican Republic,
-12.481834,,1965,Dominican Republic,
13.463346,,1966,Dominican Republic,
3.3275421,,1967,Dominican Republic,
.23886043,,1968,Dominican Republic,
10.891446,,1969,Dominican Republic,
18.226683,,1970,Dominican Republic,
10.871467,,1971,Dominican Republic,
10.394164,,1972,Dominican Republic,
12.895764,,1973,Dominican Republic,
6.0019026,,1974,Dominican Republic,
5.193253,,1975,Dominican Republic,
6.7281222,,1976,Dominican Republic,
4.9817839,,1977,Dominican Republic,
2.1406848,,1978,Dominican Republic,
4.5313993,,1979,Dominican Republic,
7.9687386,,1980,Dominican Republic,
4.2798676,,1981,Dominican Republic,
1.6987088,,1982,Dominican Republic,
4.6279464,,1983,Dominican Republic,
1.252896,,1984,Dominican Republic,
-2.122535,,1985,Dominican Republic,
3.5219934,,1986,Dominican Republic,
10.117368,,1987,Dominican Republic,
2.1559634,,1988,Dominican Republic,
4.4005389,,1989,Dominican Republic,0
-5.4543128,,1990,Dominican Republic,0
.94413888,,1991,Dominican Republic,0
10.513182,,1992,Dominican Republic,0
7.222621,23.702564,1993,Dominican Republic,0
2.3032565,7.1452007,1994,Dominican Republic,1
5.4936295,25.389326,1995,Dominican Republic,1
7.1313672,6.8433971,1996,Dominican Republic,0
8.0042744,-5.2435288,1997,Dominican Republic,0
7.0105977,1.5761948,1998,Dominican Republic,0
6.7153544,23.087538,1999,Dominican Republic,0
5.6566048,8.970891,2000,Dominican Republic,0
1.8092295,-.088864848,2001,Dominican Republic,0
5.7882075,4.0664973,2002,Dominican Republic,0
-.25335881,-15.679537,2003,Dominican Republic,0
1.3119582,-3.3416514,2004,Dominican Republic,0
9.2627506,-10.847412,2005,Dominican Republic,0
10.671155,5.1480317,2006,Dominican Republic,0
8.4746246,1.7353842,2007,Dominican Republic,0
5.2556496,16.155905,2008,Dominican Republic,0
3.4540546,-16.714329,2009,Dominican Republic,0
7.7512212,64.468094,2010,Dominican Republic,0
4.4829144,-9.146225,2011,Dominican Republic,0
3.8876827,2.8601396,2012,Dominican Republic,0
4.0644927,.87646198,2013,Dominican Republic,0
,,2014,Dominican Republic,0
,,2015,Dominican Republic,0
,,2016,Dominican Republic,
,,2017,Dominican Republic,
,,2018,Dominican Republic,
,,2019,Dominican Republic,
,,2020,Dominican Republic,
,,1960,Algeria,
-13.605441,,1961,Algeria,
-19.685041,,1962,Algeria,
34.313728,,1963,Algeria,
5.8394132,,1964,Algeria,
6.2068982,,1965,Algeria,
-4.8049712,,1966,Algeria,
9.4529619,,1967,Algeria,
10.796239,,1968,Algeria,
8.43328,,1969,Algeria,
8.8626575,,1970,Algeria,
-11.331719,,1971,Algeria,
27.423969,,1972,Algeria,
3.8131762,,1973,Algeria,
7.4949174,,1974,Algeria,
5.0453415,,1975,Algeria,
8.3867569,,1976,Algeria,
5.2585859,,1977,Algeria,
9.2148352,,1978,Algeria,
7.4778266,,1979,Algeria,
.79060698,,1980,Algeria,
2.9999959,,1981,Algeria,
6.4000039,,1982,Algeria,
5.400003,,1983,Algeria,
5.5999966,,1984,Algeria,
3.6999974,,1985,Algeria,
.40000099,,1986,Algeria,
-.69999748,,1987,Algeria,
-1.0000055,,1988,Algeria,
4.400002,,1989,Algeria,1
.80000061,,1990,Algeria,1
-1.2000005,,1991,Algeria,1
1.8000023,,1992,Algeria,1
-2.1000006,-6.0256252,1993,Algeria,1
-.89999664,-5.0082283,1994,Algeria,1
3.7999947,20.868139,1995,Algeria,1
4.0999985,-1.7948948,1996,Algeria,1
1.0999999,-10.000429,1997,Algeria,1
5.1000037,5.2432446,1998,Algeria,1
3.2000017,-6.3028216,1999,Algeria,1
2.2000008,10.998932,2000,Algeria,1
4.6125236,-5.5907774,2001,Algeria,1
5.6000004,.13237472,2002,Algeria,1
7.1999998,-12.167649,2003,Algeria,1
4.3000002,11.90093,2004,Algeria,1
5.9000001,-4.0579324,2005,Algeria,1
1.7,15.066921,2006,Algeria,1
3.4000001,4.8386445,2007,Algeria,1
2,11.906833,2008,Algeria,1
1.5999796,-12.180351,2009,Algeria,1
3.6001689,71.470222,2010,Algeria,1
2.8000183,-14.14897,2011,Algeria,1
3.2999914,10.432747,2012,Algeria,1
2.6999292,.59448451,2013,Algeria,1
,,2014,Algeria,1
,,2015,Algeria,1
,,2016,Algeria,
,,2017,Algeria,
,,2018,Algeria,
,,2019,Algeria,
,,2020,Algeria,
,,1960,Ecuador,
1.5430794,,1961,Ecuador,
4.5588837,,1962,Ecuador,
3.8756583,,1963,Ecuador,
7.8118892,,1964,Ecuador,
4.7179737,,1965,Ecuador,
-.33952564,,1966,Ecuador,
4.6210742,,1967,Ecuador,
1.9094384,,1968,Ecuador,
4.6692381,,1969,Ecuador,
6.8719292,,1970,Ecuador,
6.2926064,,1971,Ecuador,
5.0176406,,1972,Ecuador,
13.950682,,1973,Ecuador,
11.208509,,1974,Ecuador,
10.972155,,1975,Ecuador,
7.3971877,,1976,Ecuador,
1.6048421,,1977,Ecuador,
5.7068253,,1978,Ecuador,
3.7340484,,1979,Ecuador,
3.708683,,1980,Ecuador,
5.612864,,1981,Ecuador,
.61484534,,1982,Ecuador,
-.33686879,,1983,Ecuador,
2.6252735,,1984,Ecuador,
3.9350014,,1985,Ecuador,
3.4647827,,1986,Ecuador,
-.25909871,,1987,Ecuador,
5.8904672,,1988,Ecuador,
1.005778,,1989,Ecuador,0
3.679914,,1990,Ecuador,0
4.2913427,,1991,Ecuador,0
2.1143107,,1992,Ecuador,0
1.9732181,22.663671,1993,Ecuador,0
4.2582502,-5.1159472,1994,Ecuador,0
2.2525487,26.82066,1995,Ecuador,0
1.7317476,17.545895,1996,Ecuador,0
4.3278651,-10.237677,1997,Ecuador,0
3.2665293,5.6982031,1998,Ecuador,0
-4.7393856,2.5275578,1999,Ecuador,0
1.0918015,6.7913809,2000,Ecuador,0
